scenario,run_index,seed,orders_total,on_time_pct,sla_breach_pct,avg_cycle_time_min,p95_cycle_time_min,avg_wait_min,p95_wait_min,throughput_orders_per_hour
Compound Disruption Event,89,64073,1600,15.38,84.62,460.95,873.76,454.88,868.84,200.0
Compound Disruption Event,90,64074,1600,15.06,84.94,461.79,877.4,455.69,872.59,200.0
Compound Disruption Event,91,64075,1600,14.94,85.06,464.18,878.12,458.08,872.46,200.0
Compound Disruption Event,92,64076,1600,14.75,85.25,462.97,877.41,456.88,872.82,200.0
Compound Disruption Event,93,64077,1600,13.5,86.5,474.03,889.85,467.89,885.36,200.0
Compound Disruption Event,94,64078,1600,14.12,85.88,475.25,891.46,469.1,886.83,200.0
Compound Disruption Event,95,64079,1600,14.69,85.31,468.9,892.61,462.74,886.62,200.0
Compound Disruption Event,96,64080,1600,13.81,86.19,475.37,899.43,469.2,894.88,200.0
Compound Disruption Event,97,64081,1600,14.69,85.31,471.4,895.65,465.25,891.74,200.0
Compound Disruption Event,98,64082,1600,15.19,84.81,466.85,887.89,460.7,881.28,200.0
Compound Disruption Event,99,64083,1600,14.81,85.19,453.72,862.88,447.7,857.83,200.0
